id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,CAN,21665495
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,ESP,32840045
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,MKD,17222221
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,TUR,31004785
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,NLD,37397510
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,BIH,30381282
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,SGP,32310254
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,ESP,32228468
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,MYS,31317272
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,BGR,34805760
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,IND,34195998
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,FRA,22204662
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,SVK,32572254
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,ESP,31168578
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,ARG,36973932
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,VEN,35926201
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,GBR,30000442
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,SRB,35034408
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,SRB,36324094
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,SRB,35124225
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,MYS,36429497
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,BRA,33043283
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,GBR,21875134
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,TUR,29549258
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,PHL,19548675
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,CAN,31738779
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,IND,32133666
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,COL,37290317
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,MAR,30656104
