 SOUID,    DATE,   TX, Q_TX
100440,19790101,  -66,    0
100440,19790102,  -47,    0
100440,19790103,  -51,    0
100440,19790104,  -53,    0
100440,19790105,  -39,    0
100440,19790106,  -19,    0
100440,19790107,   25,    0
100440,19790108,   22,    0
100440,19790109,    9,    0
100440,19790110,    2,    0
100440,19790111,    9,    0
100440,19790112,   10,    0
100440,19790113,  -10,    0
100440,19790114,  -10,    0
100440,19790115,   -9,    0
100440,19790116,   -6,    0
100440,19790117,   -3,    0
100440,19790118,   -2,    0
100440,19790119,   -2,    0
100440,19790120,  -10,    0
100440,19790121,   -9,    0
100440,19790122,  -34,    0
100440,19790123,  -24,    0
100440,19790124,  -21,    0
100440,19790125,    5,    0
100440,19790126,    1,    0
100440,19790127,  -11,    0
100440,19790128,   -9,    0
100440,19790129,   -8,    0
100440,19790130,  -16,    0
100440,19790131,   23,    0
100440,19790201,   24,    0
100440,19790202,   13,    0
100440,19790203,   23,    0
100440,19790204,    5,    0
100440,19790205,    9,    0
100440,19790206,   23,    0
100440,19790207,  -20,    0
100440,19790208,    3,    0
100440,19790209,   24,    0
100440,19790210,   24,    0
100440,19790211,   -5,    0
100440,19790212,  -10,    0
100440,19790213,  -23,    0
100440,19790214,  -73,    0
100440,19790215,  -36,    0
100440,19790216,   -8,    0
100440,19790217,  -12,    0
100440,19790218,  -14,    0
100440,19790219,    0,    0
100440,19790220,    5,    0
100440,19790221,   -8,    0
100440,19790222,   -4,    0
100440,19790223,   -3,    0
100440,19790224,   21,    0
100440,19790225,   47,    0
100440,19790226,   13,    0
100440,19790227,   18,    0
100440,19790228,   26,    0
100440,19790301,   18,    0
100440,19790302,   38,    0
100440,19790303,   48,    0
100440,19790304,   65,    0
100440,19790305,   56,    0
100440,19790306,   36,    0
100440,19790307,   49,    0
100440,19790308,   45,    0
100440,19790309,   40,    0
100440,19790310,   46,    0
100440,19790311,   45,    0
100440,19790312,   67,    0
100440,19790313,   28,    0
100440,19790314,   34,    0
100440,19790315,   12,    0
100440,19790316,    4,    0
100440,19790317,  -22,    0
100440,19790318,  -42,    0
100440,19790319,   -2,    0
100440,19790320,    5,    0
100440,19790321,   23,    0
100440,19790322,   37,    0
100440,19790323,   50,    0
100440,19790324,   61,    0
100440,19790325,   47,    0
100440,19790326,  103,    0
100440,19790327,   74,    0
100440,19790328,   90,    0
100440,19790329,   45,    0
100440,19790330,   52,    0
100440,19790331,   68,    0
100440,19790401,   44,    0
100440,19790402,   69,    0
100440,19790403,   54,    0
100440,19790404,  102,    0
100440,19790405,   43,    0
100440,19790406,   68,    0
100440,19790407,   88,    0
100440,19790408,   86,    0
100440,19790409,   73,    0
100440,19790410,  111,    0
100440,19790411,  138,    0
100440,19790412,  130,    0
100440,19790413,  156,    0
100440,19790414,  152,    0
100440,19790415,  102,    0
100440,19790416,   63,    0
100440,19790417,   73,    0
100440,19790418,   79,    0
100440,19790419,   64,    0
100440,19790420,   75,    0
100440,19790421,   96,    0
100440,19790422,   84,    0
100440,19790423,   67,    0
100440,19790424,   95,    0
100440,19790425,   96,    0
100440,19790426,  116,    0
100440,19790427,   87,    0
100440,19790428,   75,    0
100440,19790429,   82,    0
100440,19790430,   90,    0
100440,19790501,   79,    0
100440,19790502,   78,    0
100440,19790503,   83,    0
100440,19790504,   85,    0
100440,19790505,   88,    0
100440,19790506,   93,    0
100440,19790507,   97,    0
100440,19790508,  114,    0
100440,19790509,  172,    0
100440,19790510,  126,    0
100440,19790511,  104,    0
100440,19790512,  146,    0
100440,19790513,  164,    0
100440,19790514,  239,    0
100440,19790515,  238,    0
100440,19790516,  247,    0
100440,19790517,  222,    0
100440,19790518,  160,    0
100440,19790519,  176,    0
100440,19790520,  169,    0
100440,19790521,  199,    0
100440,19790522,  174,    0
100440,19790523,  208,    0
100440,19790524,  198,    0
100440,19790525,  149,    0
100440,19790526,  162,    0
100440,19790527,  175,    0
100440,19790528,  177,    0
100440,19790529,  212,    0
100440,19790530,  207,    0
100440,19790531,  264,    0
100440,19790601,  290,    0
100440,19790602,  290,    0
100440,19790603,  249,    0
100440,19790604,  222,    0
100440,19790605,  266,    0
100440,19790606,  262,    0
100440,19790607,  218,    0
100440,19790608,  182,    0
100440,19790609,  166,    0
100440,19790610,  146,    0
100440,19790611,  161,    0
100440,19790612,  189,    0
100440,19790613,  134,    0
100440,19790614,  162,    0
100440,19790615,  156,    0
100440,19790616,  192,    0
100440,19790617,  185,    0
100440,19790618,  208,    0
100440,19790619,  226,    0
100440,19790620,  230,    0
100440,19790621,  246,    0
100440,19790622,  252,    0
100440,19790623,  208,    0
100440,19790624,  242,    0
100440,19790625,  197,    0
100440,19790626,  193,    0
100440,19790627,  197,    0
100440,19790628,  201,    0
100440,19790629,  212,    0
100440,19790630,  172,    0
100440,19790701,  163,    0
100440,19790702,  169,    0
100440,19790703,  183,    0
100440,19790704,  213,    0
100440,19790705,  239,    0
100440,19790706,  210,    0
100440,19790707,  217,    0
100440,19790708,  166,    0
100440,19790709,  163,    0
100440,19790710,  173,    0
100440,19790711,  189,    0
100440,19790712,  207,    0
100440,19790713,  226,    0
100440,19790714,  222,    0
100440,19790715,  180,    0
100440,19790716,  175,    0
100440,19790717,  212,    0
100440,19790718,  181,    0
100440,19790719,  163,    0
100440,19790720,  186,    0
100440,19790721,  168,    0
100440,19790722,  160,    0
100440,19790723,  178,    0
100440,19790724,  166,    0
100440,19790725,  166,    0
100440,19790726,  182,    0
100440,19790727,  201,    0
100440,19790728,  221,    0
100440,19790729,  158,    0
100440,19790730,  216,    0
100440,19790731,  204,    0
100440,19790801,  220,    0
100440,19790802,  214,    0
100440,19790803,  206,    0
100440,19790804,  200,    0
100440,19790805,  194,    0
100440,19790806,  188,    0
100440,19790807,  197,    0
100440,19790808,  234,    0
100440,19790809,  188,    0
100440,19790810,  143,    0
100440,19790811,  193,    0
100440,19790812,  177,    0
100440,19790813,  207,    0
100440,19790814,  206,    0
100440,19790815,  228,    0
100440,19790816,  243,    0
100440,19790817,  231,    0
100440,19790818,  261,    0
100440,19790819,  235,    0
100440,19790820,  219,    0
100440,19790821,  196,    0
100440,19790822,  190,    0
100440,19790823,  188,    0
100440,19790824,  208,    0
100440,19790825,  182,    0
100440,19790826,  136,    0
100440,19790827,  148,    0
100440,19790828,  172,    0
100440,19790829,  206,    0
100440,19790830,  214,    0
100440,19790831,  215,    0
100440,19790901,  220,    0
100440,19790902,  236,    0
100440,19790903,  187,    0
100440,19790904,  202,    0
100440,19790905,  186,    0
100440,19790906,  200,    0
100440,19790907,  191,    0
100440,19790908,  206,    0
100440,19790909,  154,    0
100440,19790910,  176,    0
100440,19790911,  178,    0
100440,19790912,  178,    0
100440,19790913,  174,    0
100440,19790914,  145,    0
100440,19790915,  128,    0
100440,19790916,  144,    0
100440,19790917,  146,    0
100440,19790918,  171,    0
100440,19790919,  174,    0
100440,19790920,  185,    0
100440,19790921,  158,    0
100440,19790922,  159,    0
100440,19790923,  151,    0
100440,19790924,  157,    0
100440,19790925,  160,    0
100440,19790926,  156,    0
100440,19790927,  167,    0
100440,19790928,  159,    0
100440,19790929,  149,    0
100440,19790930,  143,    0
100440,19791001,  129,    0
100440,19791002,  111,    0
100440,19791003,  113,    0
100440,19791004,  117,    0
100440,19791005,  115,    0
100440,19791006,  108,    0
100440,19791007,  121,    0
100440,19791008,  149,    0
100440,19791009,  156,    0
100440,19791010,  151,    0
100440,19791011,  162,    0
100440,19791012,  150,    0
100440,19791013,  172,    0
100440,19791014,  159,    0
100440,19791015,  138,    0
100440,19791016,  145,    0
100440,19791017,  114,    0
100440,19791018,  114,    0
100440,19791019,  131,    0
100440,19791020,  140,    0
100440,19791021,  122,    0
