 SOUID,    DATE,   TX, Q_TX
100436,19790101,  -41,    0
100436,19790102,  -37,    0
100436,19790103,  -60,    0
100436,19790104,  -60,    0
100436,19790105,   -6,    0
100436,19790106,   10,    0
100436,19790107,   30,    0
100436,19790108,   24,    0
100436,19790109,   12,    0
100436,19790110,   -2,    0
100436,19790111,   -7,    0
100436,19790112,    3,    0
100436,19790113,   15,    0
100436,19790114,   13,    0
100436,19790115,  -25,    0
100436,19790116,  -47,    0
100436,19790117,  -10,    0
100436,19790118,  -10,    0
100436,19790119,  -12,    0
100436,19790120,  -19,    0
100436,19790121,  -17,    0
100436,19790122,  -46,    0
100436,19790123,  -36,    0
100436,19790124,    3,    0
100436,19790125,    7,    0
100436,19790126,  -11,    0
100436,19790127,    5,    0
100436,19790128,  -32,    0
100436,19790129,  -16,    0
100436,19790130,  -15,    0
100436,19790131,   17,    0
100436,19790201,   15,    0
100436,19790202,   16,    0
100436,19790203,   19,    0
100436,19790204,   25,    0
100436,19790205,   20,    0
100436,19790206,   25,    0
100436,19790207,  -12,    0
100436,19790208,    7,    0
100436,19790209,   10,    0
100436,19790210,  -37,    0
100436,19790211,  -41,    0
100436,19790212,  -19,    0
100436,19790213,  -18,    0
100436,19790214,  -95,    0
100436,19790215,  -48,    0
100436,19790216,  -25,    0
100436,19790217,  -16,    0
100436,19790218,  -18,    0
100436,19790219,   -6,    0
100436,19790220,   -5,    0
100436,19790221,  -15,    0
100436,19790222,  -10,    0
100436,19790223,    0,    0
100436,19790224,    2,    0
100436,19790225,   14,    0
100436,19790226,   12,    0
100436,19790227,   12,    0
100436,19790228,   26,    0
100436,19790301,   18,    0
100436,19790302,   24,    0
100436,19790303,   30,    0
100436,19790304,   28,    0
100436,19790305,   30,    0
100436,19790306,   41,    0
100436,19790307,   36,    0
100436,19790308,   34,    0
100436,19790309,   34,    0
100436,19790310,   33,    0
100436,19790311,   26,    0
100436,19790312,   33,    0
100436,19790313,   40,    0
100436,19790314,   19,    0
100436,19790315,   16,    0
100436,19790316,   -2,    0
100436,19790317,  -27,    0
100436,19790318,  -36,    0
100436,19790319,  -15,    0
100436,19790320,   13,    0
100436,19790321,   38,    0
100436,19790322,   36,    0
100436,19790323,   34,    0
100436,19790324,   42,    0
100436,19790325,   69,    0
100436,19790326,   75,    0
100436,19790327,   61,    0
100436,19790328,   84,    0
100436,19790329,   44,    0
100436,19790330,   45,    0
100436,19790331,   43,    0
100436,19790401,   55,    0
100436,19790402,   48,    0
100436,19790403,   57,    0
100436,19790404,   63,    0
100436,19790405,   52,    0
100436,19790406,   72,    0
100436,19790407,   85,    0
100436,19790408,   81,    0
100436,19790409,   80,    0
100436,19790410,  118,    0
100436,19790411,  129,    0
100436,19790412,  121,    0
100436,19790413,   98,    0
100436,19790414,  102,    0
100436,19790415,  103,    0
100436,19790416,   60,    0
100436,19790417,   52,    0
100436,19790418,   56,    0
100436,19790419,   57,    0
100436,19790420,   60,    0
100436,19790421,   56,    0
100436,19790422,   84,    0
100436,19790423,   72,    0
100436,19790424,   93,    0
100436,19790425,   80,    0
100436,19790426,   68,    0
100436,19790427,   65,    0
100436,19790428,   68,    0
100436,19790429,   59,    0
100436,19790430,   64,    0
100436,19790501,   62,    0
100436,19790502,   54,    0
100436,19790503,   75,    0
100436,19790504,   77,    0
100436,19790505,   73,    0
100436,19790506,   79,    0
100436,19790507,   73,    0
100436,19790508,   83,    0
100436,19790509,  118,    0
100436,19790510,   84,    0
100436,19790511,   85,    0
100436,19790512,  108,    0
100436,19790513,  124,    0
100436,19790514,  125,    0
100436,19790515,  164,    0
100436,19790516,  235,    0
100436,19790517,  128,    0
100436,19790518,  131,    0
100436,19790519,  120,    0
100436,19790520,  163,    0
100436,19790521,  154,    0
100436,19790522,  145,    0
100436,19790523,  177,    0
100436,19790524,  144,    0
100436,19790525,  148,    0
100436,19790526,  169,    0
100436,19790527,  130,    0
